"Exp Date",Symbol,"Contract Name",Last,"52W High","52W High Date","52W Low","52W Low Date","52W %Chg",Time
1999-11-22,CLZ99,"Crude Oil WTI December 1999 Futures",26.3,27,1999-11-19,12.55,1999-02-17,+67.20%,1999-11-22
1999-12-21,CLF00,"Crude Oil WTI January 2000 Futures",26.54,27.15,1999-11-22,12.7,1999-02-16,+95.29%,1999-12-21
2000-01-20,CLG00,"Crude Oil WTI February 2000 Futures",29.66,29.95,2000-01-20,12.81,1999-02-16,+120.52%,2000-01-20
2000-02-22,CLH00,"Crude Oil WTI March 2000 Futures",29.62,30.45,2000-02-15,13.28,1999-02-26,+121.87%,2000-02-22
2000-03-21,CLJ00,"Crude Oil WTI April 2000 Futures",28,34.37,2000-03-08,15.08,1999-03-24,+85.68%,2000-03-21
2000-04-19,CLK00,"Crude Oil WTI May 2000 Futures",27.35,32.57,2000-03-08,15.67,1999-04-21,+67.79%,2000-04-19
2000-05-22,CLM00,"Crude Oil WTI June 2000 Futures",28.61,31.18,2000-03-08,16.05,1999-06-01,+71.73%,2000-05-22
2000-06-20,CLN00,"Crude Oil WTI July 2000 Futures",33.05,33.4,2000-06-20,17.37,1999-06-21,+88.53%,2000-06-20
2000-07-20,CLQ00,"Crude Oil WTI August 2000 Futures",30.93,32.95,2000-06-30,18.09,1999-07-22,+70.04%,2000-07-20
2000-08-22,CLU00,"Crude Oil WTI September 2000 Futures",31.22,33,2000-08-21,18.34,1999-08-26,+65.01%,2000-08-22
2000-09-20,CLV00,"Crude Oil WTI October 2000 Futures",37.2,37.8,2000-09-20,18.8,1999-10-11,+93.15%,2000-09-20
2000-10-20,CLX00,"Crude Oil WTI November 2000 Futures",33.75,37,2000-10-12,18.85,1999-12-01,+67.66%,2000-10-20
2000-11-17,CLZ00,"Crude Oil WTI December 2000 Futures",35.45,36.9,2000-10-12,18.7,1999-12-01,+74.54%,2000-11-17
2000-12-19,CLF01,"Crude Oil WTI January 2001 Futures",29.33,35.94,2000-10-12,19.85,2000-01-06,+46.65%,2000-12-19
2001-01-22,CLG01,"Crude Oil WTI February 2001 Futures",32.19,35.64,2000-10-12,21.31,2000-01-28,+49.03%,2001-01-22
2001-02-20,CLH01,"Crude Oil WTI March 2001 Futures",28.58,34.5,2000-10-12,21.75,2000-04-10,+27.82%,2001-02-20
2001-03-20,CLJ01,"Crude Oil WTI April 2001 Futures",25.96,34.4,2000-10-12,21.56,2000-04-10,+13.21%,2001-03-20
2001-04-20,CLK01,"Crude Oil WTI May 2001 Futures",27.28,33.5,2000-10-12,22.41,2000-04-25,+20.65%,2001-04-20
2001-05-25,CLM01,"Crude Oil WTI June 2001 Futures",29.74,33.75,2000-10-12,24.1,2000-05-31,+19.06%,2001-05-25
2001-06-21,CLN01,"Crude Oil WTI July 2001 Futures",26.58,32.2,2000-10-12,24.32,2000-12-28,+5.64%,2001-06-21
2001-07-23,CLQ01,"Crude Oil WTI August 2001 Futures",24.45,31.6,2000-10-12,24.11,2000-12-20,-3.89%,2001-07-23
2001-08-21,CLU01,"Crude Oil WTI September 2001 Futures",27.91,31.04,2000-10-12,23.88,2000-12-20,+4.18%,2001-08-21
2001-09-21,CLV01,"Crude Oil WTI October 2001 Futures",26.59,30.58,2000-10-12,23.66,2000-12-20,-6.90%,2001-09-21
2001-10-22,CLX01,"Crude Oil WTI November 2001 Futures",21.76,30.03,2001-09-14,20.3,2001-09-26,-22.37%,2001-10-22
2001-11-19,CLZ01,"Crude Oil WTI December 2001 Futures",17.72,30.2,2001-09-14,16.7,2001-11-19,-35.19%,2001-11-19
2001-12-19,CLF02,"Crude Oil WTI January 2002 Futures",19.36,28.95,2001-09-17,17.12,2001-11-19,-20.20%,2001-12-19
2002-01-22,CLG02,"Crude Oil WTI February 2002 Futures",18.34,28.4,2001-09-17,17.3,2001-11-19,-24.25%,2002-01-22
2002-02-20,CLH02,"Crude Oil WTI March 2002 Futures",20.29,27.88,2001-09-17,17.55,2001-11-19,-19.71%,2002-02-20
2002-03-22,CLJ02,"Crude Oil WTI April 2002 Futures",24.9,27.5,2001-09-18,17.95,2001-11-19,+0.44%,2002-03-22
2002-04-22,CLK02,"Crude Oil WTI May 2002 Futures",26.27,28.35,2002-04-04,18.2,2001-11-19,+2.66%,2002-04-22
2002-05-21,CLM02,"Crude Oil WTI June 2002 Futures",27.33,29.54,2002-05-15,18.4,2001-11-19,+3.13%,2002-05-21
2002-06-20,CLN02,"Crude Oil WTI July 2002 Futures",25.53,28.58,2002-05-14,18.75,2001-11-19,+3.40%,2002-06-20
2002-07-22,CLQ02,"Crude Oil WTI August 2002 Futures",26.6,28.15,2002-05-14,18.7,2001-11-19,+8.66%,2002-07-22
2002-08-20,CLU02,"Crude Oil WTI September 2002 Futures",30.11,30.32,2002-08-20,19.1,2001-11-15,+23.60%,2002-08-20
2002-09-20,CLV02,"Crude Oil WTI October 2002 Futures",29.61,30.2,2002-09-10,19.28,2001-11-15,+21.30%,2002-09-20
2002-10-22,CLX02,"Crude Oil WTI November 2002 Futures",27.92,31.39,2002-09-24,19.36,2001-11-15,+25.54%,2002-10-22
2002-11-21,CLZ02,"Crude Oil WTI December 2002 Futures",26.8,31.02,2002-09-24,19.72,2001-12-13,+32.28%,2002-11-21
2002-12-19,CLF03,"Crude Oil WTI January 2003 Futures",30.56,31.25,2002-12-18,19.84,2002-01-17,+46.71%,2002-12-19
2003-01-21,CLG03,"Crude Oil WTI February 2003 Futures",34.61,35.2,2003-01-21,20.03,2002-01-22,+73.48%,2003-01-21
2003-02-20,CLH03,"Crude Oil WTI March 2003 Futures",36.79,37.55,2003-02-20,20.64,2002-02-25,+77.90%,2003-02-20
2003-03-20,CLJ03,"Crude Oil WTI April 2003 Futures",28.61,39.99,2003-02-27,22.26,2002-04-12,+21.33%,2003-03-20
2003-04-22,CLK03,"Crude Oil WTI May 2003 Futures",29.91,36.87,2003-03-10,23.55,2002-11-13,+24.31%,2003-04-22
2003-05-20,CLM03,"Crude Oil WTI June 2003 Futures",29.28,34.9,2003-03-10,23.4,2002-11-13,+17.68%,2003-05-20
2003-06-20,CLN03,"Crude Oil WTI July 2003 Futures",30.82,33.39,2003-03-13,23.48,2002-11-14,+26.00%,2003-06-20
2003-07-22,CLQ03,"Crude Oil WTI August 2003 Futures",30.19,32.37,2003-03-12,23.3,2002-11-14,+23.78%,2003-07-22
2003-08-20,CLU03,"Crude Oil WTI September 2003 Futures",30.95,32.85,2003-08-08,23.25,2002-11-13,+22.43%,2003-08-20
2003-09-22,CLV03,"Crude Oil WTI October 2003 Futures",26.96,32.63,2003-08-08,23.22,2002-11-13,+9.50%,2003-09-22
2003-10-21,CLX03,"Crude Oil WTI November 2003 Futures",30.18,32.6,2003-10-10,23.13,2002-11-13,+23.23%,2003-10-21
2003-11-20,CLZ03,"Crude Oil WTI December 2003 Futures",32.86,33.55,2003-11-20,23.69,2002-11-25,+37.03%,2003-11-20
2003-12-19,CLF04,"Crude Oil WTI January 2004 Futures",33.02,33.93,2003-12-19,24.12,2002-12-30,+33.74%,2003-12-19
2004-01-20,CLG04,"Crude Oil WTI February 2004 Futures",36.2,36.37,2004-01-20,24.36,2003-04-29,+41.46%,2004-01-20
2004-02-20,CLH04,"Crude Oil WTI March 2004 Futures",35.6,36.1,2004-02-20,24.13,2003-04-07,+34.14%,2004-02-20
2004-03-22,CLJ04,"Crude Oil WTI April 2004 Futures",37.11,38.5,2004-03-19,23.99,2003-03-25,+53.54%,2004-03-22
2004-04-20,CLK04,"Crude Oil WTI May 2004 Futures",37.6,38.3,2004-04-19,24.1,2003-04-29,+48.62%,2004-04-20
2004-05-20,CLM04,"Crude Oil WTI June 2004 Futures",40.92,41.85,2004-05-17,24.71,2003-05-28,+63.81%,2004-05-20
2004-06-22,CLN04,"Crude Oil WTI July 2004 Futures",38.11,42.45,2004-06-02,25.28,2003-06-26,+49.74%,2004-06-22
2004-07-20,CLQ04,"Crude Oil WTI August 2004 Futures",40.86,42.3,2004-07-20,25.69,2003-09-23,+55.18%,2004-07-20
2004-08-20,CLU04,"Crude Oil WTI September 2004 Futures",47.86,49.4,2004-08-20,25.58,2003-09-23,+78.38%,2004-08-20
2004-09-21,CLV04,"Crude Oil WTI October 2004 Futures",47.1,48.37,2004-08-20,25.47,2003-09-24,+84.34%,2004-09-21
2004-10-20,CLX04,"Crude Oil WTI November 2004 Futures",54.92,55.33,2004-10-18,26.08,2003-10-30,+105.69%,2004-10-20
2004-11-19,CLZ04,"Crude Oil WTI December 2004 Futures",48.44,55.67,2004-10-25,26.25,2003-11-24,+76.47%,2004-11-19
2004-12-20,CLF05,"Crude Oil WTI January 2005 Futures",45.64,55.3,2004-10-27,27.82,2003-12-22,+61.50%,2004-12-20
2005-01-20,CLG05,"Crude Oil WTI February 2005 Futures",46.91,54.75,2004-10-27,28.35,2004-02-05,+55.74%,2005-01-20
2005-02-22,CLH05,"Crude Oil WTI March 2005 Futures",51.15,54,2004-10-27,29.67,2004-02-23,+71.47%,2005-02-22
2005-03-21,CLJ05,"Crude Oil WTI April 2005 Futures",56.62,57.6,2005-03-17,30.58,2004-04-01,+75.13%,2005-03-21
2005-04-20,CLK05,"Crude Oil WTI May 2005 Futures",52.44,58.28,2005-04-04,31.75,2004-04-21,+62.81%,2005-04-20
2005-05-20,CLM05,"Crude Oil WTI June 2005 Futures",46.8,59.32,2005-04-04,34.09,2004-06-30,+33.07%,2005-05-20
2005-06-21,CLN05,"Crude Oil WTI July 2005 Futures",58.9,59.94,2005-04-04,33.94,2004-06-29,+69.55%,2005-06-21
2005-07-21,CLQ05,"Crude Oil WTI August 2005 Futures",57.05,62.1,2005-07-07,36.58,2004-07-22,+56.77%,2005-07-21
2005-08-22,CLU05,"Crude Oil WTI September 2005 Futures",65.45,67.1,2005-08-12,38.64,2004-08-30,+57.60%,2005-08-22
2005-09-20,CLV05,"Crude Oil WTI October 2005 Futures",66.23,70.85,2005-08-30,40.32,2004-12-28,+63.53%,2005-09-20
2005-10-20,CLX05,"Crude Oil WTI November 2005 Futures",61.03,71.15,2005-08-29,40.17,2004-12-28,+27.87%,2005-10-20
2005-11-18,CLZ05,"Crude Oil WTI December 2005 Futures",56.14,71.57,2005-08-29,39.87,2004-12-08,+30.62%,2005-11-18
2005-12-20,CLF06,"Crude Oil WTI January 2006 Futures",57.98,71.68,2005-08-29,39.85,2004-12-27,+35.12%,2005-12-20
2006-01-20,CLG06,"Crude Oil WTI February 2006 Futures",68.35,71.87,2005-08-29,44.24,2005-02-09,+54.85%,2006-01-20
2006-02-21,CLH06,"Crude Oil WTI March 2006 Futures",61.1,71.11,2005-08-29,47.6,2005-02-23,+32.22%,2006-02-21
2006-03-21,CLJ06,"Crude Oil WTI April 2006 Futures",60.57,71,2005-08-29,50.72,2005-05-19,+7.00%,2006-03-21
2006-04-20,CLK06,"Crude Oil WTI May 2006 Futures",71.95,72.49,2006-04-20,50.61,2005-05-19,+32.85%,2006-04-20
2006-05-22,CLM06,"Crude Oil WTI June 2006 Futures",69.23,75.35,2006-04-24,50.7,2005-05-23,+35.82%,2006-05-22
2006-06-20,CLN06,"Crude Oil WTI July 2006 Futures",68.94,76.4,2006-05-03,58.2,2005-11-30,+15.13%,2006-06-20
2006-07-20,CLQ06,"Crude Oil WTI August 2006 Futures",73.08,78.4,2006-07-14,58.61,2005-11-30,+23.61%,2006-07-20
2006-08-22,CLU06,"Crude Oil WTI September 2006 Futures",72.63,79.86,2006-07-14,58.4,2005-11-30,+10.15%,2006-08-22
2006-09-20,CLV06,"Crude Oil WTI October 2006 Futures",60.46,80.37,2006-07-14,58.31,2005-11-30,-9.16%,2006-09-20
2006-10-20,CLX06,"Crude Oil WTI November 2006 Futures",56.82,80.64,2006-07-14,56.55,2006-10-20,-4.92%,2006-10-20
2006-11-17,CLZ06,"Crude Oil WTI December 2006 Futures",55.81,81,2006-07-14,54.86,2006-11-17,-5.37%,2006-11-17
2006-12-19,CLF07,"Crude Oil WTI January 2007 Futures",63.15,81.14,2006-07-14,57.8,2006-11-17,+3.61%,2006-12-19
2007-01-22,CLG07,"Crude Oil WTI February 2007 Futures",51.13,81.24,2006-07-14,49.9,2007-01-18,-27.11%,2007-01-22
2007-02-20,CLH07,"Crude Oil WTI March 2007 Futures",58.07,81.24,2006-07-14,51.03,2007-01-17,-11.90%,2007-02-20
2007-03-20,CLJ07,"Crude Oil WTI April 2007 Futures",56.73,81.19,2006-07-14,51.68,2007-01-17,-13.74%,2007-03-20
2007-04-20,CLK07,"Crude Oil WTI May 2007 Futures",63.38,81.13,2006-07-14,52.24,2007-01-17,-15.53%,2007-04-20
2007-05-22,CLM07,"Crude Oil WTI June 2007 Futures",64.97,81.05,2006-07-14,52.73,2007-01-17,-11.57%,2007-05-22
2007-06-20,CLN07,"Crude Oil WTI July 2007 Futures",68.19,80.86,2006-08-07,53.34,2007-01-17,-5.09%,2007-06-20
2007-07-20,CLQ07,"Crude Oil WTI August 2007 Futures",75.57,80.76,2006-08-07,54.25,2007-01-18,-1.43%,2007-07-20
2007-08-21,CLU07,"Crude Oil WTI September 2007 Futures",69.47,78.77,2007-08-01,54.3,2007-01-17,-9.70%,2007-08-21
2007-09-20,CLV07,"Crude Oil WTI October 2007 Futures",83.32,83.9,2007-09-20,55.1,2007-01-17,+25.33%,2007-09-20
2007-10-22,CLX07,"Crude Oil WTI November 2007 Futures",87.56,90.07,2007-10-19,55.3,2007-01-17,+31.47%,2007-10-22
2007-11-16,CLZ07,"Crude Oil WTI December 2007 Futures",95.1,98.62,2007-11-07,54.97,2007-01-17,+44.51%,2007-11-16
2007-12-18,CLF08,"Crude Oil January 2008 Futures",90.49,99.29,2007-11-21,56.25,2007-01-17,+34.74%,2007-12-18
2008-01-22,CLG08,"Crude Oil February 2008 Futures",89.85,100.09,2008-01-03,59.23,2007-01-29,+53.88%,2008-01-22
2008-02-20,CLH08,"Crude Oil March 2008 Futures",100.74,101.32,2008-02-20,64.43,2007-02-21,+59.63%,2008-02-20
2008-03-19,CLJ08,"Crude Oil April 2008 Futures",104.48,111.8,2008-03-17,64.88,2007-03-20,+60.02%,2008-03-19
2008-04-22,CLK08,"Crude Oil May 2008 Futures",119.37,119.9,2008-04-22,67.95,2007-08-21,+71.63%,2008-04-22
2008-05-20,CLM08,"Crude Oil June 2008 Futures",129.07,129.6,2008-05-20,67.5,2007-08-22,+81.99%,2008-05-20
2008-06-20,CLN08,"Crude Oil July 2008 Futures",134.62,139.89,2008-06-16,67.81,2007-08-21,+86.45%,2008-06-20
2008-07-22,CLQ08,"Crude Oil August 2008 Futures",127.95,147.27,2008-07-11,67.85,2007-08-23,+75.27%,2008-07-22
2008-08-20,CLU08,"Crude Oil September 2008 Futures",114.98,147.9,2008-07-11,67.8,2007-08-21,+67.07%,2008-08-20
2008-09-22,CLV08,"Crude Oil October 2008 Futures",120.92,148.13,2008-07-11,74.05,2007-10-02,+57.94%,2008-09-22
2008-10-21,CLX08,"Crude Oil November 2008 Futures",70.89,148.47,2008-07-11,68.57,2008-10-16,-11.31%,2008-10-21
2008-11-20,CLZ08,"Crude Oil December 2008 Futures",49.62,148.6,2008-07-11,48.64,2008-11-20,-44.59%,2008-11-20
2008-12-19,CLF09,"Crude Oil January 2009 Futures",33.87,148.35,2008-07-11,32.4,2008-12-19,-61.76%,2008-12-19
2009-01-20,CLG09,"Crude Oil February 2009 Futures",38.74,148.17,2008-07-11,32.7,2009-01-20,-55.27%,2009-01-20
2009-02-20,CLH09,"Crude Oil March 2009 Futures",38.94,148.35,2008-07-11,33.55,2009-02-12,-59.46%,2009-02-20
2009-03-20,CLJ09,"Crude Oil April 2009 Futures",51.06,146.86,2008-07-14,37.12,2009-02-19,-47.33%,2009-03-20
2009-04-21,CLK09,"Crude Oil May 2009 Futures",46.51,146.69,2008-07-14,39.42,2009-02-19,-57.94%,2009-04-21
2009-05-19,CLM09,"Crude Oil June 2009 Futures",59.65,147.91,2008-07-11,40.85,2009-02-19,-52.70%,2009-05-19
2009-06-22,CLN09,"Crude Oil July 2009 Futures",66.93,147.4,2008-07-11,42.19,2009-02-19,-50.22%,2009-06-22
2009-07-21,CLQ09,"Crude Oil August 2009 Futures",64.72,130.59,2008-07-22,43.42,2009-02-18,-51.48%,2009-07-21
2009-08-20,CLU09,"Crude Oil September 2009 Futures",72.54,123.7,2008-08-21,44.28,2009-02-18,-38.13%,2009-08-20
2009-09-22,CLV09,"Crude Oil October 2009 Futures",71.55,108.44,2008-09-25,45.13,2009-02-18,-34.90%,2009-09-22
2009-10-20,CLX09,"Crude Oil November 2009 Futures",79.09,80.05,2009-10-20,45.87,2009-02-18,-0.38%,2009-10-20
2009-11-20,CLZ09,"Crude Oil December 2009 Futures",76.72,82,2009-10-21,46.14,2009-02-19,+28.23%,2009-11-20
2009-12-21,CLF10,"Crude Oil January 2010 Futures",72.47,82.58,2009-10-21,47.31,2009-02-18,+29.48%,2009-12-21
2010-01-20,CLG10,"Crude Oil February 2010 Futures",77.62,83.95,2010-01-11,47.6,2009-02-19,+39.33%,2010-01-20
2010-02-22,CLH10,"Crude Oil March 2010 Futures",80.16,84.45,2010-01-11,49.78,2009-03-03,+57.11%,2010-02-22
2010-03-22,CLJ10,"Crude Oil April 2010 Futures",81.25,84.96,2010-01-11,58.45,2009-04-27,+30.29%,2010-03-22
2010-04-20,CLK10,"Crude Oil May 2010 Futures",83.45,87.09,2010-04-06,59.08,2009-04-27,+38.74%,2010-04-20
2010-05-20,CLM10,"Crude Oil June 2010 Futures",68.01,87.59,2010-04-06,64.24,2010-05-20,+0.91%,2010-05-20
2010-06-22,CLN10,"Crude Oil July 2010 Futures",77.21,89.77,2010-05-03,66.11,2009-07-13,+5.38%,2010-06-22
2010-07-20,CLQ10,"Crude Oil WTI August 2010 Futures",77.44,91.38,2010-05-03,68.59,2010-05-25,+5.17%,2010-07-20
2010-08-20,CLU10,"Crude Oil WTI September 2010 Futures",73.46,92.18,2010-05-03,69.62,2010-05-25,-6.71%,2010-08-20
2010-09-21,CLV10,"Crude Oil WTI October 2010 Futures",73.52,92.75,2010-05-03,70.35,2010-05-25,-1.76%,2010-09-21
2010-10-20,CLX10,"Crude Oil WTI November 2010 Futures",81.77,93.14,2010-05-03,70.96,2010-05-25,-2.04%,2010-10-20
2010-11-19,CLZ10,"Crude Oil WTI December 2010 Futures",81.51,93.55,2010-05-03,71.5,2010-05-25,-3.31%,2010-11-19
2010-12-20,CLF11,"Crude Oil WTI January 2011 Futures",88.81,93.31,2010-05-03,72.06,2010-05-25,+9.76%,2010-12-20
2011-01-20,CLG11,"Crude Oil WTI February 2011 Futures",88.86,93.87,2010-05-03,72.76,2010-05-25,+6.55%,2011-01-20
2011-02-22,CLH11,"Crude Oil WTI March 2011 Futures",93.57,94.49,2011-02-22,72.64,2010-05-25,+11.89%,2011-02-22
2011-03-22,CLJ11,"Crude Oil WTI April 2011 Futures",104,106.95,2011-03-07,73.52,2010-05-25,+23.56%,2011-03-22
2011-04-19,CLK11,"Crude Oil WTI May 2011 Futures",108.15,113.46,2011-04-11,73.29,2010-05-25,+21.80%,2011-04-19
2011-05-20,CLM11,"Crude Oil WTI June 2011 Futures",99.49,114.83,2011-05-02,73.51,2010-05-25,+30.17%,2011-05-20
2011-06-21,CLN11,"Crude Oil WTI July 2011 Futures",93.4,115.27,2011-05-02,76.32,2010-07-02,+11.44%,2011-06-21
2011-07-20,CLQ11,"Crude Oil WTI August 2011 Futures",98.14,115.52,2011-05-02,76.56,2010-08-25,+20.52%,2011-07-20
2011-08-22,CLU11,"Crude Oil WTI September 2011 Futures",84.12,115.6,2011-05-02,75.71,2011-08-09,+6.31%,2011-08-22
2011-09-20,CLV11,"Crude Oil WTI October 2011 Futures",86.89,115.55,2011-05-02,76.15,2011-08-09,+4.35%,2011-09-20
2011-10-20,CLX11,"Crude Oil WTI November 2011 Futures",85.3,115.46,2011-05-02,74.95,2011-10-04,-1.33%,2011-10-20
2011-11-18,CLZ11,"Crude Oil WTI December 2011 Futures",97.41,115.45,2011-05-02,75.15,2011-10-04,+13.08%,2011-11-18
2011-12-20,CLF12,"Crude Oil WTI January 2012 Futures",97.22,115.22,2011-05-02,75.36,2011-10-04,+5.33%,2011-12-20
2012-01-20,CLG12,"Crude Oil WTI February 2012 Futures",98.46,114.57,2011-05-02,75.73,2011-10-04,+3.52%,2012-01-20
2012-02-21,CLH12,"Crude Oil WTI March 2012 Futures",105.84,114.87,2011-05-02,75.92,2011-10-04,+7.56%,2012-02-21
2012-03-20,CLJ12,"Crude Oil WTI April 2012 Futures",105.61,114.09,2011-05-02,76.17,2011-10-04,+2.66%,2012-03-20
2012-04-20,CLK12,"Crude Oil WTI May 2012 Futures",103.05,113.65,2011-04-29,76.53,2011-10-04,-7.24%,2012-04-20
2012-05-22,CLM12,"Crude Oil WTI June 2012 Futures",91.66,111.3,2012-03-01,76.88,2011-10-04,-9.41%,2012-05-22
2012-06-20,CLN12,"Crude Oil WTI July 2012 Futures",81.8,111.49,2012-03-01,77.4,2011-10-04,-15.82%,2012-06-20
2012-07-20,CLQ12,"Crude Oil WTI August 2012 Futures",91.44,111.38,2012-03-01,77.28,2012-06-28,-10.77%,2012-07-20
2012-08-21,CLU12,"Crude Oil WTI September 2012 Futures",96.68,110.75,2012-03-01,77.7,2012-06-28,+11.36%,2012-08-21
2012-09-20,CLV12,"Crude Oil WTI October 2012 Futures",91.87,110.65,2012-03-01,78.16,2012-06-28,+2.38%,2012-09-20
2012-10-22,CLX12,"Crude Oil WTI November 2012 Futures",88.73,110.08,2012-02-24,78.73,2012-06-28,+0.32%,2012-10-22
2012-11-16,CLZ12,"Crude Oil WTI December 2012 Futures",86.67,110.25,2012-03-01,79.12,2012-06-28,-13.15%,2012-11-16
2012-12-19,CLF13,"Crude Oil WTI January 2013 Futures",89.51,109.72,2012-03-19,79.68,2012-06-22,-3.83%,2012-12-19
2013-01-22,CLG13,"Crude Oil WTI February 2013 Futures",96.24,109.5,2012-03-19,80.06,2012-06-28,-2.81%,2013-01-22
2013-02-20,CLH13,"Crude Oil WTI March 2013 Futures",94.46,109.18,2012-03-19,80.48,2012-06-28,-9.56%,2013-02-20
2013-03-20,CLJ13,"Crude Oil WTI April 2013 Futures",92.96,108.57,2012-03-27,81,2012-06-22,-13.16%,2013-03-20
2013-04-22,CLK13,"Crude Oil WTI May 2013 Futures",88.76,106.09,2012-05-01,81,2012-06-22,-14.97%,2013-04-22
2013-05-21,CLM13,"Crude Oil WTI June 2013 Futures",96.16,101.42,2012-09-14,81.35,2012-06-28,+2.82%,2013-05-21
2013-06-20,CLN13,"Crude Oil WTI July 2013 Futures",95.4,100.4,2012-09-14,81.5,2012-06-22,+12.67%,2013-06-20
2013-07-22,CLQ13,"Crude Oil WTI August 2013 Futures",106.91,109.32,2013-07-19,86.29,2013-04-18,+14.81%,2013-07-22
2013-08-20,CLU13,"Crude Oil WTI September 2013 Futures",104.96,108.93,2013-07-19,86.24,2013-04-18,+8.50%,2013-08-20
2013-09-20,CLV13,"Crude Oil WTI October 2013 Futures",104.67,112.24,2013-08-28,86.04,2013-04-18,+12.85%,2013-09-20
2013-10-22,CLX13,"Crude Oil WTI November 2013 Futures",97.8,111.34,2013-08-28,85.79,2013-04-18,+7.56%,2013-10-22
2013-11-20,CLZ13,"Crude Oil WTI December 2013 Futures",93.33,109.7,2013-08-28,85.52,2013-04-18,+3.64%,2013-11-20
2013-12-19,CLF14,"Crude Oil WTI January 2014 Futures",98.77,107.94,2013-08-28,85.46,2013-04-18,+7.45%,2013-12-19
2014-01-21,CLG14,"Crude Oil WTI February 2014 Futures",94.99,106.22,2013-08-28,85.57,2013-04-18,0.00%,2014-01-21
2014-02-20,CLH14,"Crude Oil WTI March 2014 Futures",102.92,104.37,2013-08-28,84.88,2013-04-18,+8.63%,2014-02-20
2014-03-20,CLJ14,"Crude Oil WTI April 2014 Futures",99.43,105.22,2014-03-03,85.2,2013-04-18,+9.11%,2014-03-20
2014-04-22,CLK14,"Crude Oil WTI May 2014 Futures",102.13,104.99,2014-04-16,87.59,2013-04-23,+16.92%,2014-04-22
2014-05-20,CLM14,"Crude Oil WTI June 2014 Futures",102.44,104.1,2014-04-16,88.01,2013-06-24,+10.53%,2014-05-20
2014-06-20,CLN14,"Crude Oil WTI July 2014 Futures",107.26,107.73,2014-06-20,88.01,2013-06-24,+19.20%,2014-06-20
2014-07-22,CLQ14,"Crude Oil WTI August 2014 Futures",104.42,107.5,2014-06-25,89.73,2014-01-09,+11.06%,2014-07-22
2014-08-20,CLU14,"Crude Oil WTI September 2014 Futures",96.07,106.64,2014-06-25,89.09,2014-01-13,+0.95%,2014-08-20
2014-09-22,CLV14,"Crude Oil WTI October 2014 Futures",91.52,105.55,2014-06-23,88.69,2014-01-13,-3.08%,2014-09-22
2014-10-21,CLX14,"Crude Oil WTI November 2014 Futures",82.81,104.44,2014-06-25,79.78,2014-10-16,-11.80%,2014-10-21
2014-11-20,CLZ14,"Crude Oil WTI December 2014 Futures",75.58,103.66,2014-06-25,73.25,2014-11-14,-16.92%,2014-11-20
2014-12-19,CLF15,"Crude Oil WTI January 2015 Futures",56.52,102.53,2014-06-25,53.6,2014-12-16,-37.91%,2014-12-19
2015-01-20,CLG15,"Crude Oil WTI February 2015 Futures",46.39,101.33,2014-06-25,44.2,2015-01-13,-47.04%,2015-01-20
2015-02-20,CLH15,"Crude Oil WTI March 2015 Futures",50.34,100.52,2014-06-25,43.58,2015-01-29,-45.50%,2015-02-20
2015-03-20,CLJ15,"Crude Oil WTI April 2015 Futures",45.72,99.53,2014-07-01,42.03,2015-03-18,-49.14%,2015-03-20
2015-04-21,CLK15,"Crude Oil WTI May 2015 Futures",55.26,98.87,2014-06-25,44.03,2015-03-18,-40.85%,2015-04-21
2015-05-19,CLM15,"Crude Oil WTI June 2015 Futures",57.26,98.22,2014-07-01,45.93,2015-03-18,-38.28%,2015-05-19
2015-06-22,CLN15,"Crude Oil WTI July 2015 Futures",59.68,97.37,2014-07-01,47.46,2015-03-18,-38.30%,2015-06-22
2015-07-21,CLQ15,"Crude Oil WTI August 2015 Futures",50.36,95.28,2014-07-23,48.71,2015-03-18,-46.99%,2015-07-21
2015-08-20,CLU15,"Crude Oil WTI September 2015 Futures",41.14,92.31,2014-08-29,40.21,2015-08-20,-54.79%,2015-08-20
2015-09-22,CLV15,"Crude Oil WTI October 2015 Futures",45.83,89.65,2014-09-24,37.75,2015-08-24,-48.63%,2015-09-22
2015-10-20,CLX15,"Crude Oil WTI November 2015 Futures",45.55,81.47,2014-10-29,38.51,2015-08-24,-42.59%,2015-10-20
2015-11-20,CLZ15,"Crude Oil WTI December 2015 Futures",40.39,77.69,2014-11-21,38.99,2015-11-20,-46.76%,2015-11-20
2015-12-21,CLF16,"Crude Oil WTI January 2016 Futures",34.74,65.56,2015-05-06,33.98,2015-12-21,-43.22%,2015-12-21
2016-01-20,CLG16,"Crude Oil WTI February 2016 Futures",26.55,65.5,2015-05-06,26.19,2016-01-20,-50.73%,2016-01-20
2016-02-22,CLH16,"Crude Oil WTI March 2016 Futures",31.48,65.61,2015-05-06,26.05,2016-02-11,-47.70%,2016-02-22
2016-03-21,CLJ16,"Crude Oil WTI April 2016 Futures",39.91,65.71,2015-05-06,28.74,2016-02-11,-29.44%,2016-03-21
2016-04-20,CLK16,"Crude Oil WTI May 2016 Futures",42.63,65.39,2015-05-06,29.85,2016-01-20,-32.04%,2016-04-20
2016-05-20,CLM16,"Crude Oil WTI June 2016 Futures",47.75,64,2015-06-10,30.79,2016-01-20,-23.34%,2016-05-20
2016-06-21,CLN16,"Crude Oil WTI July 2016 Futures",48.85,63.61,2015-06-23,31.61,2016-01-20,-21.85%,2016-06-21
